"","medication","name","score"
"1244","Lisinopril-Hydrochlorothiazide 20-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / Lisinopril 20 MG Oral Tablet",89
"1276","Losartan Potassium-HCTZ 100-25 MG Oral Tablet","Hydrochlorothiazide 25 MG / Losartan Potassium 100 MG Oral Tablet",89
"1343","Metadate CD 20 MG Oral Capsule Extended Release","24 HR Methylphenidate Hydrochloride 20 MG Extended Release Oral Capsule [Metadate]",89
"1395","Micardis HCT 40-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / telmisartan 40 MG Oral Tablet [Micardis-HCT]",89
"1402","Milk of Magnesia 1200 MG/15ML Oral Suspension","Magnesium Hydroxide 80 MG/ML Oral Suspension",89
"1403","Milk of Magnesia 400 MG/5ML Oral Suspension","Magnesium Hydroxide 80 MG/ML Oral Suspension",89
"1549","Nystatin-Triamcinolone 100000-0.1 UNIT/GM-% External Cream","Nystatin 100000 UNT/ML / Triamcinolone Acetonide 1 MG/ML Topical Cream",89
"1660","Potassium Chloride 20 MEQ/15ML (10%) Oral Solution","Potassium Chloride 1.33 MEQ/ML Oral Solution",89
"1701","Prempro 0.3-1.5 MG Oral Tablet","{28 (Estrogens, Conjugated (USP) 0.3 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.3/1.5 28 Day]",89
"1702","Prempro 0.45-1.5 MG Oral Tablet","{28 (Estrogens, Conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.45/1.5 28 Day]",89
"1703","Prempro 0.625-2.5 MG Oral Tablet","{28 (Estrogens, Conjugated (USP) 0.625 MG / medroxyprogesterone acetate 2.5 MG Oral Tablet) } Pack [Prempro 0.625/2.5 28 Day]",89
"1779","Quinapril-Hydrochlorothiazide 10-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / quinapril 10 MG Oral Tablet",89
"1780","Quinapril-Hydrochlorothiazide 20-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / quinapril 20 MG Oral Tablet",89
"1879","Senna-S 8.6-50 MG Oral Tablet","Docusate Sodium 50 MG / sennosides, USP 8.6 MG Oral Tablet",89
"1919","SMZ-TMP DS 800-160 MG Oral Tablet","Sulfamethoxazole 800 MG / Trimethoprim 160 MG Oral Tablet",89
"1942","Sprintec 28 0.25-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Sprintec 28 Day]",89
"1963","Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet","Sulfamethoxazole 800 MG / Trimethoprim 160 MG Oral Tablet",89
"2010","Tekturna HCT 300-12.5 MG Oral Tablet","aliskiren 300 MG / Hydrochlorothiazide 12.5 MG Oral Tablet [Tekturna HCT]",89
"2072","Tramadol-Acetaminophen 37.5-325 MG Oral Tablet","Acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet",89
"2097","Triamterene-HCTZ 37.5-25 MG Oral Capsule","Hydrochlorothiazide 25 MG / Triamterene 37.5 MG Oral Capsule",89
"2098","Triamterene-HCTZ 37.5-25 MG Oral Tablet","Hydrochlorothiazide 25 MG / Triamterene 37.5 MG Oral Tablet",89
"2122","Tyvaso Refill 0.6 MG/ML Inhalation Solution","Treprostinil 0.6 MG/ML Inhalant Solution [Tyvaso]",89
"2230","Xopenex 0.31 MG/3ML Inhalation Nebulization Solution","Levalbuterol 0.103 MG/ML Inhalant Solution [Xopenex]",89
"2231","Xopenex 0.63 MG/3ML Inhalation Nebulization Solution","Levalbuterol 0.21 MG/ML Inhalant Solution [Xopenex]",89
"2232","Xopenex 1.25 MG/3ML Inhalation Nebulization Solution","Levalbuterol 0.417 MG/ML Inhalant Solution [Xopenex]",89
"2234","Xyzal 2.5 MG/5ML Oral Solution","levocetirizine dihydrochloride 0.5 MG/ML Oral Solution [Xyzal]",89
"20","Acetaminophen-Codeine 120-12 MG/5ML Oral Solution","Acetaminophen 24 MG/ML / Codeine Phosphate 2.4 MG/ML Oral Solution",90
"129","Amoxicillin-Pot Clavulanate 400-57 MG Oral Tablet Chewable","Amoxicillin 400 MG / Clavulanate 57 MG Chewable Tablet",90
"288","Bisoprolol-Hydrochlorothiazide 2.5-6.25 MG Oral Tablet","Bisoprolol Fumarate 2.5 MG / Hydrochlorothiazide 6.25 MG Oral Tablet",90
"429","Cheratussin AC 100-10 MG/5ML Oral Syrup","Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Cheratussin]",90
"508","CloNIDine HCl 0.1 MG/24HR Transdermal Patch Weekly","168 HR Clonidine 0.00417 MG/HR Transdermal Patch",90
"510","CloNIDine HCl 0.2 MG/24HR Transdermal Patch Weekly","168 HR Clonidine 0.00833 MG/HR Transdermal Patch",90
"512","CloNIDine HCl 0.3 MG/24HR Transdermal Patch Weekly","168 HR Clonidine 0.0125 MG/HR Transdermal Patch",90
"576","Cytra-2 500-334 MG/5ML Oral Solution","Citric Acid 66.8 MG/ML / sodium citrate 100 MG/ML Oral Solution [Cytra 2]",90
"615","Dextromethorphan-Guaifenesin 10-100 MG/5ML Oral Syrup","Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution",90
"676","Diphenoxylate-Atropine 2.5-0.025 MG Oral Tablet","Atropine Sulfate 0.025 MG / Diphenoxylate Hydrochloride 2.5 MG Oral Tablet",90
"887","Fosinopril Sodium-HCTZ 10-12.5 MG Oral Tablet","Fosinopril Sodium 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet",90
"954","Guaiatussin AC 100-10 MG/5ML Oral Syrup","Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution",90
"960","Guaifenesin-Codeine 100-10 MG/5ML Oral Syrup","Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution",90
"963","Guaifenesin-DM 100-10 MG/5ML Oral Syrup","Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution",90
"1026","Hydromet 5-1.5 MG/5ML Oral Syrup","homatropine methylbromide 0.3 MG/ML / Hydrocodone Bitartrate 1 MG/ML Oral Solution [Hydromet]",90
"1254","Lodrane 24 12 MG Oral Capsule Extended Release 24 Hour","24 HR Brompheniramine 12 MG Extended Release Oral Capsule [Lodrane]",90
"1275","Losartan Potassium-HCTZ 100-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / Losartan Potassium 100 MG Oral Tablet",90
"1277","Losartan Potassium-HCTZ 50-12.5 MG Oral Tablet","Hydrochlorothiazide 12.5 MG / Losartan Potassium 50 MG Oral Tablet",90
"1308","Magnesium Citrate 1.745 GM/30ML Oral Solution","magnesium citrate 58.2 MG/ML Oral Solution",90
"1465","Necon 1/35 (28) 1-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / Norethindrone 1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Necon 1/35 28 Day]",90
"1514","Norditropin FlexPro 15 MG/1.5ML Subcutaneous Solution","1.5 ML Somatropin 10 MG/ML Prefilled Syringe [Norditropin]",90
"1582","Ortho-Cyclen (28) 0.25-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho-Cyclen 28 Day]",90
"1586","Ovcon-35 (28) 0.4-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / Norethindrone 0.4 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ovcon 35 28 Day]",90
"1964","Sulfamethoxazole-Trimethoprim 200-40 MG/5ML Oral Suspension","Sulfamethoxazole 40 MG/ML / Trimethoprim 8 MG/ML Oral Suspension",90
"2194","Vivelle-Dot 0.025 MG/24HR Transdermal Patch Biweekly","84 HR Estradiol 0.00104 MG/HR Transdermal Patch [Vivelle]",90
"2195","Vivelle-Dot 0.05 MG/24HR Transdermal Patch Biweekly","84 HR Estradiol 0.00208 MG/HR Transdermal Patch [Vivelle]",90
"60","Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution","Albuterol 0.83 MG/ML Inhalant Solution",91
"125","Amoxicillin-Pot Clavulanate 200-28.5 MG Oral Tablet Chewable","Amoxicillin 200 MG / Clavulanate 28.5 MG Chewable Tablet",91
"439","Chlorphen Tan-Phenyleph Tan 4.5-5 MG/5ML Oral Suspension","Chlorpheniramine Tannate 0.9 MG/ML / Phenylephrine Tannate 1 MG/ML Oral Suspension",91
"464","Ciprofloxacin-Ciproflox HCl 500 MG Oral Tablet Extended Release 24 Hour","24 HR Ciprofloxacin 500 MG Extended Release Oral Tablet",91
"1012","Hydrocodone-Acetaminophen 7.5-500 MG/15ML Oral Solution","Acetaminophen 33.3 MG/ML / Hydrocodone Bitartrate 0.5 MG/ML Oral Solution",91
"1015","Hydrocodone-Homatropine 5-1.5 MG/5ML Oral Syrup","homatropine methylbromide 0.3 MG/ML / Hydrocodone Bitartrate 1 MG/ML Oral Solution",91
"1055","Imitrex STATdose System 6 MG/0.5ML Subcutaneous Kit","0.5 ML Sumatriptan 12 MG/ML Prefilled Syringe [Imitrex]",91
"1541","NuvaRing 0.12-0.015 MG/24HR Vaginal Ring","21 DAY Ethinyl Estradiol 0.000625 MG/HR / Etonogestrel 0.005 MG/HR Vaginal Ring [NuvaRing]",91
"1583","Ortho-Novum 1/35 (28) 1-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / Norethindrone 1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho-Novum 1/35 28 Day]",91
"1621","Penicillin V Potassium 125 MG/5ML Oral Solution Reconstituted","Penicillin V Potassium 25 MG/ML Oral Solution",91
"1623","Penicillin V Potassium 250 MG/5ML Oral Solution Reconstituted","Penicillin V Potassium 50 MG/ML Oral Solution",91
"1736","Promethazine-Codeine 6.25-10 MG/5ML Oral Syrup","Codeine Phosphate 2 MG/ML / Promethazine Hydrochloride 1.25 MG/ML Oral Solution",91
"1898","Simcor 1000-20 MG Oral Tablet Extended Release 24 Hour","24 HR Niacin 1000 MG / Simvastatin 20 MG Extended Release Oral Tablet [Simcor]",91
"1899","Simcor 500-20 MG Oral Tablet Extended Release 24 Hour","24 HR Niacin 500 MG / Simvastatin 20 MG Extended Release Oral Tablet [Simcor]",91
"1900","Simcor 500-40 MG Oral Tablet Extended Release 24 Hour","24 HR Niacin 500 MG / Simvastatin 40 MG Extended Release Oral Tablet [Simcor]",91
"1901","Simcor 750-20 MG Oral Tablet Extended Release 24 Hour","24 HR Niacin 750 MG / Simvastatin 20 MG Extended Release Oral Tablet [Simcor]",91
"1913","Sinemet CR 50-200 MG Oral Tablet Extended Release","Carbidopa 50 MG / Levodopa 200 MG Extended Release Oral Tablet [Sinemet]",91
"1918","Slow Iron 160 (50 Fe) MG Oral Tablet Extended Release","ferrous sulfate 160 MG Extended Release Oral Tablet [Slow-Fe]",91
"369","Carbidopa-Levodopa CR 25-100 MG Oral Tablet Extended Release","Carbidopa 25 MG / Levodopa 100 MG Extended Release Oral Tablet",92
"370","Carbidopa-Levodopa CR 50-200 MG Oral Tablet Extended Release","Carbidopa 50 MG / Levodopa 200 MG Extended Release Oral Tablet",92
"423","Cetirizine-Pseudoephedrine 5-120 MG Oral Tablet Extended Release 12 Hour","12 HR cetirizine hydrochloride 5 MG / Pseudoephedrine Hydrochloride 120 MG Extended Release Oral Tablet",92
"468","Citric Acid-Sodium Citrate 334-500 MG/5ML Oral Solution","Citric Acid 66.8 MG/ML / sodium citrate 100 MG/ML Oral Solution",92
"657","Diltiazem HCl ER Beads 120 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Capsule",92
"658","Diltiazem HCl ER Beads 180 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule",92
"659","Diltiazem HCl ER Beads 240 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 240 MG Extended Release Oral Capsule",92
"660","Diltiazem HCl ER Beads 360 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 360 MG Extended Release Oral Capsule",92
"1126","Kombiglyze XR 2.5-1000 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Kombiglyze]",92
"1268","Loratadine-Pseudoephedrine 10-240 MG Oral Tablet Extended Release 24 Hour","24 HR Loratadine 10 MG / Pseudoephedrine sulfate 240 MG Extended Release Oral Tablet",92
"1434","Mucinex D 60-600 MG Oral Tablet Extended Release 12 Hour","12 HR Guaifenesin 600 MG / Pseudoephedrine Hydrochloride 60 MG Extended Release Oral Tablet [Mucinex D]",92
"1435","Mucinex DM 30-600 MG Oral Tablet Extended Release 12 Hour","12 HR Dextromethorphan Hydrobromide 30 MG / Guaifenesin 600 MG Extended Release Oral Tablet [Mucinex DM]",92
"1667","Potassium Citrate-Citric Acid 1100-334 MG/5ML Oral Solution","Citric Acid 66.8 MG/ML / potassium citrate 220 MG/ML Oral Solution",92
"78","Allegra-D Allergy & Congestion 180-240 MG Oral Tablet Extended Release 24 Hour","24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D]",93
"124","Amoxicillin-Pot Clavulanate 1000-62.5 MG Oral Tablet Extended Release 12 Hour","12 HR Amoxicillin 1000 MG / Clavulanate 62.5 MG Extended Release Oral Tablet",93
"1436","Mucinex DM Maximum Strength 60-1200 MG Oral Tablet Extended Release 12 Hour","12 HR Dextromethorphan Hydrobromide 60 MG / Guaifenesin 1200 MG Extended Release Oral Tablet [Mucinex DM]",93
"2","Abilify 1 MG/ML Oral Solution","aripiprazole 1 MG/ML Oral Solution [Abilify]",100
"3","Abilify 10 MG Oral Tablet","aripiprazole 10 MG Oral Tablet [Abilify]",100
"4","Abilify 15 MG Oral Tablet","aripiprazole 15 MG Oral Tablet [Abilify]",100
"5","Abilify 2 MG Oral Tablet","aripiprazole 2 MG Oral Tablet [Abilify]",100
"6","Abilify 20 MG Oral Tablet","aripiprazole 20 MG Oral Tablet [Abilify]",100
"7","Abilify 30 MG Oral Tablet","aripiprazole 30 MG Oral Tablet [Abilify]",100
"8","Abilify 5 MG Oral Tablet","aripiprazole 5 MG Oral Tablet [Abilify]",100
"9","Acarbose 25 MG Oral Tablet","Acarbose 25 MG Oral Tablet",100
"10","Acetamin 500 MG Oral Tablet","Acetaminophen 500 MG Oral Tablet",100
"11","Acetaminophen 160 MG/5ML Oral Elixir","Acetaminophen 32 MG/ML Oral Solution",100
"12","Acetaminophen 160 MG/5ML Oral Suspension","Acetaminophen 32 MG/ML Oral Suspension",100
"13","Acetaminophen 325 MG Oral Tablet","Acetaminophen 325 MG Oral Tablet",100
"14","Acetaminophen 325 MG/10.15ML Oral Suspension","Acetaminophen 32 MG/ML Oral Suspension",100
"15","Acetaminophen 500 MG Oral Tablet","Acetaminophen 500 MG Oral Tablet",100
"16","Acetaminophen 650 MG Oral Tablet Extended Release","8 HR Acetaminophen 650 MG Extended Release Oral Tablet",100
"17","Acetaminophen 80 MG/0.8ML Oral Suspension","Acetaminophen 100 MG/ML Oral Suspension",100
"21","AcetaZOLAMIDE 250 MG Oral Tablet","Acetazolamide 250 MG Oral Tablet",100
"22","Acetylcysteine 10 % Inhalation Solution","Acetylcysteine 100 MG/ML Inhalant Solution",100
"23","Aciphex 20 MG Oral Tablet Delayed Release","Rabeprazole sodium 20 MG Delayed Release Oral Tablet [Aciphex]",100
"27","Actonel 150 MG Oral Tablet","risedronate sodium 150 MG Oral Tablet [Actonel]",100
"28","Actonel 30 MG Oral Tablet","risedronate sodium 30 MG Oral Tablet [Actonel]",100
"29","Actonel 35 MG Oral Tablet","risedronate sodium 35 MG Oral Tablet [Actonel]",100
"30","Actoplus Met 15-500 MG Oral Tablet","Metformin hydrochloride 500 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met]",100
"31","Actoplus Met 15-850 MG Oral Tablet","Metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met]",100
"32","Actos 15 MG Oral Tablet","pioglitazone 15 MG Oral Tablet [Actos]",100
"33","Actos 30 MG Oral Tablet","pioglitazone 30 MG Oral Tablet [Actos]",100
"34","Actos 45 MG Oral Tablet","pioglitazone 45 MG Oral Tablet [Actos]",100
"35","Acyclovir 200 MG Oral Capsule","Acyclovir 200 MG Oral Capsule",100
"36","Acyclovir 200 MG/5ML Oral Suspension","Acyclovir 40 MG/ML Oral Suspension",100
"37","Acyclovir 400 MG Oral Tablet","Acyclovir 400 MG Oral Tablet",100
"41","Adcirca 20 MG Oral Tablet","tadalafil 20 MG Oral Tablet [Adcirca]",100
"42","Adderall 10 MG Oral Tablet","Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Oral Tablet [Adderall]",100
"43","Adderall 20 MG Oral Tablet","Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Oral Tablet [Adderall]",100
"44","Adderall 30 MG Oral Tablet","Amphetamine aspartate 7.5 MG / Amphetamine Sulfate 7.5 MG / Dextroamphetamine saccharate 7.5 MG / Dextroamphetamine Sulfate 7.5 MG Oral Tablet [Adderall]",100
"45","Adderall XR 10 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Extended Release Oral Capsule [Adderall]",100
"46","Adderall XR 15 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 3.75 MG / Amphetamine Sulfate 3.75 MG / Dextroamphetamine saccharate 3.75 MG / Dextroamphetamine Sulfate 3.75 MG Extended Release Oral Capsule [Adderall]",100
"47","Adderall XR 20 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Extended Release Oral Capsule [Adderall]",100
"48","Adderall XR 25 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 6.25 MG / Amphetamine Sulfate 6.25 MG / Dextroamphetamine saccharate 6.25 MG / Dextroamphetamine Sulfate 6.25 MG Extended Release Oral Capsule [Adderall]",100
"49","Adderall XR 30 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 7.5 MG / Amphetamine Sulfate 7.5 MG / Dextroamphetamine saccharate 7.5 MG / Dextroamphetamine Sulfate 7.5 MG Extended Release Oral Capsule [Adderall]",100
"50","Adderall XR 5 MG Oral Capsule Extended Release 24 Hour","24 HR Amphetamine aspartate 1.25 MG / Amphetamine Sulfate 1.25 MG / Dextroamphetamine saccharate 1.25 MG / Dextroamphetamine Sulfate 1.25 MG Extended Release Oral Capsule [Adderall]",100
"54","Advil 200 MG Oral Capsule","Ibuprofen 200 MG Oral Capsule [Advil]",100
"55","Afinitor 10 MG Oral Tablet","everolimus 10 MG Oral Tablet [Afinitor]",100
"56","Afinitor 5 MG Oral Tablet","everolimus 5 MG Oral Tablet [Afinitor]",100
"64","Albuterol Sulfate 2 MG/5ML Oral Syrup","Albuterol 0.4 MG/ML Oral Solution",100
"65","Alendronate Sodium 35 MG Oral Tablet","Alendronic acid 35 MG Oral Tablet",100
"66","Alendronate Sodium 70 MG Oral Tablet","Alendronic acid 70 MG Oral Tablet",100
"67","Alinia 500 MG Oral Tablet","nitazoxanide 500 MG Oral Tablet [Alinia]",100
"68","All Day Allergy 10 MG Oral Tablet","cetirizine hydrochloride 10 MG Oral Tablet",100
"69","Allegra 180 MG TABS","Fexofenadine hydrochloride 180 MG Oral Tablet [Allegra]",100
"70","Allegra 30 MG/5ML SUSP","Fexofenadine hydrochloride 6 MG/ML Oral Suspension [Allegra]",100
"71","Allegra Allergy 60 MG Oral Tablet","Fexofenadine hydrochloride 60 MG Oral Tablet [Allegra]",100
"79","Allopurinol 100 MG Oral Tablet","Allopurinol 100 MG Oral Tablet",100
"80","Allopurinol 300 MG Oral Tablet","Allopurinol 300 MG Oral Tablet",100
"81","Alpha-Lipoic Acid 100 MG Oral Tablet","Thioctic Acid 100 MG Oral Tablet",100
"82","ALPRAZolam 0.25 MG Oral Tablet","Alprazolam 0.25 MG Oral Tablet",100
"83","ALPRAZolam 0.5 MG Oral Tablet","Alprazolam 0.5 MG Oral Tablet",100
"84","ALPRAZolam 1 MG Oral Tablet","Alprazolam 1 MG Oral Tablet",100
"85","ALPRAZolam 2 MG Oral Tablet","Alprazolam 2 MG Oral Tablet",100
"86","Altace 10 MG Oral Capsule","Ramipril 10 MG Oral Capsule [Altace]",100
"88","Amantadine HCl 100 MG Oral Capsule","Amantadine Hydrochloride 100 MG Oral Capsule",100
"89","Amantadine HCl 100 MG Oral Tablet","Amantadine Hydrochloride 100 MG Oral Tablet",100
"90","Ambien 10 MG Oral Tablet","Zolpidem tartrate 10 MG Oral Tablet [Ambien]",100
"91","Ambien 5 MG Oral Tablet","Zolpidem tartrate 5 MG Oral Tablet [Ambien]",100
"92","Ambien CR 12.5 MG Oral Tablet Extended Release","Zolpidem tartrate 12.5 MG Extended Release Oral Tablet [Ambien]",100
"93","Ambien CR 6.25 MG Oral Tablet Extended Release","Zolpidem tartrate 6.25 MG Extended Release Oral Tablet [Ambien]",100
"94","AMILoride HCl 5 MG Oral Tablet","Amiloride Hydrochloride 5 MG Oral Tablet",100
"96","Amiodarone HCl 200 MG Oral Tablet","Amiodarone hydrochloride 200 MG Oral Tablet",100
"97","Amiodarone HCl 400 MG Oral Tablet","Amiodarone hydrochloride 400 MG Oral Tablet",100
"98","Amitiza 24 MCG Oral Capsule","lubiprostone 0.024 MG Oral Capsule [Amitiza]",100
"99","Amitiza 8 MCG Oral Capsule","lubiprostone 0.008 MG Oral Capsule [Amitiza]",100
"100","Amitriptyline HCl 10 MG Oral Tablet","Amitriptyline Hydrochloride 10 MG Oral Tablet",100
"101","Amitriptyline HCl 100 MG Oral Tablet","Amitriptyline Hydrochloride 100 MG Oral Tablet",100
"102","Amitriptyline HCl 25 MG Oral Tablet","Amitriptyline Hydrochloride 25 MG Oral Tablet",100
"103","Amitriptyline HCl 50 MG Oral Tablet","Amitriptyline Hydrochloride 50 MG Oral Tablet",100
"104","Amitriptyline HCl 75 MG Oral Tablet","Amitriptyline Hydrochloride 75 MG Oral Tablet",100
"110","AmLODIPine Besylate 10 MG Oral Tablet","Amlodipine 10 MG Oral Tablet",100
"111","AmLODIPine Besylate 2.5 MG Oral Tablet","Amlodipine 2.5 MG Oral Tablet",100
"112","AmLODIPine Besylate 5 MG Oral Tablet","Amlodipine 5 MG Oral Tablet",100
"117","Amoxicillin 250 MG Oral Capsule","Amoxicillin 250 MG Oral Capsule",100
"118","Amoxicillin 250 MG Oral Tablet Chewable","Amoxicillin 250 MG Chewable Tablet",100
"121","Amoxicillin 500 MG Oral Capsule","Amoxicillin 500 MG Oral Capsule",100
"122","Amoxicillin 500 MG Oral Tablet","Amoxicillin 500 MG Oral Tablet",100
"123","Amoxicillin 875 MG Oral Tablet","Amoxicillin 875 MG Oral Tablet",100
"134","Amphetamine-Dextroamphetamine 10 MG Oral Tablet","Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Oral Tablet",100
"135","Amphetamine-Dextroamphetamine 20 MG Oral Tablet","Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Oral Tablet",100
"136","Amphetamine-Dextroamphetamine 5 MG Oral Tablet","Amphetamine aspartate 1.25 MG / Amphetamine Sulfate 1.25 MG / Dextroamphetamine saccharate 1.25 MG / Dextroamphetamine Sulfate 1.25 MG Oral Tablet",100
"137","Ampicillin 250 MG Oral Capsule","Ampicillin 250 MG Oral Capsule",100
"138","Ampicillin 500 MG Oral Capsule","Ampicillin 500 MG Oral Capsule",100
"139","Ampyra 10 MG Oral Tablet Extended Release 12 Hour","12 HR dalfampridine 10 MG Extended Release Oral Tablet [Ampyra]",100
