"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"501","Butalbital-ASA-Caffeine 50-325-40 MG Oral Capsule",30171,2,238134,89,1,15,"Aspirin 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","ASA 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","SCD","ENG","N","C0774329"
"502","Butalbital-Aspirin-Caffeine 50-325-40 MG Oral Tablet",114989,1,238135,89,1,18,"Aspirin 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Tablet","ASA 325 MG / butalbital 50 MG / caffeine 40 MG Oral Tablet","SCD","ENG","N","C0774330"
"503","Butorphanol Tartrate 10 MG/ML Nasal Solution",97544,1,886634,100,1,10,"Butorphanol Tartrate 10 MG/ML Nasal Spray","Butorphanol Tartrate 1 MG/ACTUAT Nasal Spray","SCD","ENG","N","C0975085"
"504","Byetta 10 MCG Pen 10 MCG/0.04ML Subcutaneous Solution",130522,4,847913,75,1,7,"60 ACTUAT exenatide 0.01 MG/ACTUAT Prefilled Syringe [Byetta]","Byetta 250 MCG/ML Prefilled Syringe, 2.4 ML","SBD","ENG","N","C2683915"
"505","Byetta 10 MCG Pen 10 MCG/0.04ML Subcutaneous Solution",130522,4,847917,50,2,8,"60 ACTUAT exenatide 0.005 MG/ACTUAT Prefilled Syringe [Byetta]","Byetta 250 MCG/ML Prefilled Syringe, 1.2 ML","SBD","ENG","N","C2683919"
"506","Byetta 5 MCG Pen 5 MCG/0.02ML Subcutaneous Solution",130536,5,847917,75,1,8,"60 ACTUAT exenatide 0.005 MG/ACTUAT Prefilled Syringe [Byetta]","Byetta 250 MCG/ML Prefilled Syringe, 1.2 ML","SBD","ENG","N","C2683919"
"507","Byetta 5 MCG Pen 5 MCG/0.02ML Subcutaneous Solution",130536,5,847913,50,2,7,"60 ACTUAT exenatide 0.01 MG/ACTUAT Prefilled Syringe [Byetta]","Byetta 250 MCG/ML Prefilled Syringe, 2.4 ML","SBD","ENG","N","C2683915"
"508","Bystolic 10 MG Oral Tablet",139282,5,751616,100,1,10,"nebivolol 10 MG Oral Tablet [Bystolic]","Bystolic 10 MG Oral Tablet","SBD","ENG","N","C1995645"
"509","Bystolic 2.5 MG Oral Tablet",139280,2,751620,100,1,8,"nebivolol 2.5 MG Oral Tablet [Bystolic]","Bystolic 2.5 MG Oral Tablet","SBD","ENG","N","C1995649"
"510","Bystolic 20 MG Oral Tablet",154807,4,827075,100,1,9,"nebivolol 20 MG Oral Tablet [Bystolic]","Bystolic 20 MG Oral Tablet","SBD","ENG","N","C2369954"
"511","Bystolic 5 MG Oral Tablet",139281,7,751623,100,1,10,"nebivolol 5 MG Oral Tablet [Bystolic]","Bystolic 5 MG Oral Tablet","SBD","ENG","N","C1995651"
"512","Cabergoline 0.5 MG Oral Tablet",133169,3,199703,100,1,20,"cabergoline 0.5 MG Oral Tablet","","SCD","ENG","N","C0693317"
"513","Caduet 10-10 MG Oral Tablet",115047,1,750199,100,1,6,"Amlodipine 10 MG / atorvastatin 10 MG Oral Tablet [Caduet]","Caduet 10/10 MG Oral Tablet","SBD","ENG","N","C1623524"
"514","Caduet 10-20 MG Oral Tablet",115498,3,750203,100,1,6,"Amlodipine 10 MG / atorvastatin 20 MG Oral Tablet [Caduet]","Caduet 10/20 MG Oral Tablet","SBD","ENG","N","C1624057"
"515","Caduet 10-40 MG Oral Tablet",115537,2,750207,100,1,6,"Amlodipine 10 MG / atorvastatin 40 MG Oral Tablet [Caduet]","Caduet 10/40 MG Oral Tablet","SBD","ENG","N","C1625164"
"516","Caduet 5-10 MG Oral Tablet",115103,1,750223,75,4,3,"Amlodipine 2.5 MG / atorvastatin 10 MG Oral Tablet [Caduet]","Caduet 2.5/10 Oral Tablet","SBD","ENG","N","C1625165"
"517","Caduet 5-10 MG Oral Tablet",115103,1,750227,86,1,6,"Amlodipine 5 MG / atorvastatin 10 MG Oral Tablet [Caduet]","Caduet 5/10 Oral Tablet","SBD","ENG","N","C1624619"
"518","Caduet 5-10 MG Oral Tablet",115103,1,750199,71,6,1,"Amlodipine 10 MG / atorvastatin 10 MG Oral Tablet [Caduet]","Caduet 10/10 MG Oral Tablet","SBD","ENG","N","C1623524"
"519","Calcionate 1.8 GM/5ML Oral Syrup",103933,1,755681,89,1,4,"calcium glubionate 360 MG/ML Oral Solution [Calcionate]","Calcionate 360 MG/ML Oral Solution","SBD","ENG","N","C0712115"
"520","Calcionate 1.8 GM/5ML Oral Syrup",103933,1,1171528,20,6,1,"Calcionate Oral Liquid Product","","SBDG","ENG","N","C3225602"
"521","Calcionate 1.8 GM/5ML Oral Syrup",103933,1,1171529,22,5,1,"Calcionate Oral Product","","SBDG","ENG","N","C3225603"
"522","Calcitonin (Salmon) 200 UNIT/ACT Nasal Solution",150024,2,313919,100,1,8,"salmon calcitonin 200 UNT/ACTUAT Nasal Spray","calcitonin salmon 200 UNT/ACTUAT (2200 UNT/ML) Nasal Spray","SCD","ENG","N","C0981355"
"523","Calcitriol 0.25 MCG Oral Capsule",97545,11,308867,100,1,14,"Calcitriol 0.00025 MG Oral Capsule","calcitrol 0.25 MCG Oral Capsule","SCD","ENG","N","C0975120"
"524","Calcitriol 0.5 MCG Oral Capsule",97546,8,308868,100,1,15,"Calcitriol 0.0005 MG Oral Capsule","calcitriol 0.5 MCG Oral Capsule","SCD","ENG","N","C0975121"
"525","Calcitriol 1 MCG/ML Oral Solution",113844,3,313932,100,1,13,"Calcitriol 0.001 MG/ML Oral Solution","calcitriol 1 MCG/ML Oral Solution","SCD","ENG","N","C0981370"
"526","Calcium + D 600-200 MG-UNIT Oral Tablet",97980,2,360422,70,5,1,"Calcium Carbonate 600 MG / Cholecalciferol 200 UNT Oral Tablet","","SCD","ENG","N","C1178627"
"527","Calcium + D 600-200 MG-UNIT Oral Tablet",97980,2,809533,89,1,5,"Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 200 UNT Oral Tablet","SCD","ENG","N","C0975136"
"528","Calcium 1500 MG Oral Tablet",13229,1,237420,83,1,1,"Calcium Carbonate 1500 MG Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) Oral Tablet","SCD","ENG","N","C0773048"
"529","Calcium 1500 MG Oral Tablet",13229,1,790271,71,2,1,"Calcium Carbonate 1500 MG Oral Tablet [Caltrate]","Caltrate 1500 MG Oral Tablet","SBD","ENG","N","C2355825"
"530","Calcium 1500 MG Oral Tablet",13229,1,809547,71,2,1,"Calcium Carbonate 1500 MG Oral Tablet [CalCarb]","CalCarb 1500 MG (Calcium 600 MG) Oral Tablet","SBD","ENG","N","C0711939"
"531","Calcium 600-D 600-400 MG-UNIT Oral Tablet",143298,1,809533,80,1,1,"Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 200 UNT Oral Tablet","SCD","ENG","N","C0975136"
"532","Calcium 600-D 600-400 MG-UNIT Oral Tablet",143298,1,833746,75,2,1,"Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet [Caltrate Plus D]","Caltrate 600 Plus D Oral Tablet","SBD","ENG","N","C2608830"
"533","Calcium 600-D 600-400 MG-UNIT Oral Tablet",143298,1,428485,73,3,8,"Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 400 UNT Oral Tablet","SCD","ENG","N","C1357753"
"534","Calcium 600+D Plus Minerals 600-400 MG-UNIT Oral Tablet",146702,1,809533,67,1,2,"Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 200 UNT Oral Tablet","SCD","ENG","N","C0975136"
"535","Calcium 600+D Plus Minerals 600-400 MG-UNIT Oral Tablet",146702,1,833746,64,2,1,"Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet [Caltrate Plus D]","Caltrate 600 Plus D Oral Tablet","SBD","ENG","N","C2608830"
"536","Calcium 600+D Plus Minerals 600-400 MG-UNIT Oral Tablet",146702,1,428485,62,3,5,"Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet","calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 400 UNT Oral Tablet","SCD","ENG","N","C1357753"
"537","Calcium Carbonate 1250 MG/5ML Oral Suspension",13278,1,308891,100,1,10,"Calcium Carbonate 250 MG/ML Oral Suspension","calcium carbonate 1250 MG (calcium 500 MG) per 5 ML Oral Suspension","SCD","ENG","N","C0975147"
"538","Calcium Carbonate Antacid 500 MG Oral Tablet Chewable",26338,1,308907,100,1,19,"Calcium Carbonate 500 MG Chewable Tablet","calcium carbonate 500 MG (equivalent to calcium 200 MG) Chewable Tablet","SCD","ENG","N","C0975164"
"539","Calmoseptine 0.44-20.625 % External Ointment",13294,1,692723,29,4,1,"Calmoseptine Ointment","","BN","ENG","N","C1873703"
"540","Calmoseptine 0.44-20.625 % External Ointment",13294,1,744870,75,1,9,"Menthol 0.0044 MG/MG / Zinc Oxide 0.2 MG/MG Topical Ointment [Calmoseptine Ointment]","Calmoseptine Ointment (menthol 0.44 % / zinc oxide 20 % ) Topical Ointment","SBD","ENG","N","C1967577"
"541","Caltrate 600+D 600-400 MG-UNIT Oral Tablet",137032,1,1310954,73,2,2,"Calcium Carbonate 1500 MG / Cholecalciferol 800 UNT Oral Tablet [Caltrate Plus D]","Caltrate Plus D 600/800 (calcium carbonate 1500 MG (calcium 600 MG) / vitamin D3 800 UNT) Oral Tablet","SBD","ENG","N","C3497884"
"542","Caltrate 600+D 600-400 MG-UNIT Oral Tablet",137032,1,833746,75,1,1,"Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet [Caltrate Plus D]","Caltrate 600 Plus D Oral Tablet","SBD","ENG","N","C2608830"
"543","Cambia 50 MG Oral Packet",157082,2,859065,29,6,1,"Diclofenac Oral Solution [Cambia]","","SBDF","ENG","N","C2718943"
"544","Cambia 50 MG Oral Packet",157082,2,859066,50,1,10,"Diclofenac Potassium 1.67 MG/ML Oral Solution [Cambia]","Cambia 1.67 MG/ML Oral Solution","SBD","ENG","N","C2718944"
"545","Cambia 50 MG Oral Packet",157082,2,1172293,33,4,1,"Cambia Oral Product","","SBDG","ENG","N","C3226352"
"546","Camino Pro 15 BetterMilk Oral Packet",156148,1,104052,33,2,4,"Propantheline 15 MG Oral Tablet [Probanthine]","Probanthine 15 MG Oral Tablet","SBD","ENG","N","C0353820"
"547","Capsaicin 0.025 % External Cream",13807,1,1541781,57,8,1,"Capsaicin 0.25 MG/ML Topical Cream [Icy Hot with Capsaicin]","Icy Hot with Capsaicin 0.25 MG/ML Topical Cream","SBD","ENG","N","C0876603"
"548","Capsaicin 0.025 % External Cream",13807,1,198555,80,1,12,"Capsaicin 0.25 MG/ML Topical Cream","capsaicin 0.025 % Topical Cream","SCD","ENG","N","C0691279"
"549","Capsaicin 0.025 % External Cream",13807,1,1233623,57,8,1,"Capsaicin 0.25 MG/ML / Menthol 20 MG/ML Topical Cream","capsaicin 0.025 % / menthol 2 % Topical Cream","SCD","ENG","N","C3249802"
"550","Captopril 12.5 MG Oral Tablet",26344,1,308963,100,1,23,"Captopril 12.5 MG Oral Tablet","","SCD","ENG","N","C0975227"
"551","Captopril 25 MG Oral Tablet",19581,1,317173,100,1,27,"Captopril 25 MG Oral Tablet","","SCD","ENG","N","C0991765"
"552","Captopril 50 MG Oral Tablet",26345,1,308964,100,1,27,"Captopril 50 MG Oral Tablet","","SCD","ENG","N","C0975229"
"553","Carafate 1 GM/10ML Oral Suspension",20070,1,208094,100,1,11,"Sucralfate 100 MG/ML Oral Suspension [Carafate]","Carafate 100 MG/ML Oral Suspension","SBD","ENG","N","C0709557"
"554","CarBAMazepine 100 MG Oral Tablet Chewable",13810,3,308973,100,1,19,"Carbamazepine 100 MG Chewable Tablet","","SCD","ENG","N","C0975240"
"555","CarBAMazepine 100 MG/5ML Oral Suspension",13811,1,308976,100,1,16,"Carbamazepine 20 MG/ML Oral Suspension","carbamazepine 100 MG per 5 ML Oral Suspension","SCD","ENG","N","C0975243"
"556","CarBAMazepine 200 MG Oral Tablet",13812,13,308979,100,1,41,"Carbamazepine 200 MG Oral Tablet","","SCD","ENG","N","C0975246"
"557","CarBAMazepine 200 MG Oral Tablet Extended Release 12 Hour",152225,4,402505,100,1,8,"12 HR Carbamazepine 200 MG Extended Release Oral Tablet","carbamazepine 200 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1321921"
"558","CarBAMazepine 400 MG Oral Tablet Extended Release 12 Hour",152260,2,402506,100,1,8,"12 HR Carbamazepine 400 MG Extended Release Oral Tablet","carbamazepine 400 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1321922"
"559","Carbamide Peroxide 6.5 % Otic Solution",13813,3,702050,100,1,13,"carbamide peroxide 65 MG/ML Otic Solution","carbamide peroxide 6.5 % Otic Solution","SCD","ENG","N","C1877414"
"560","Carbatrol 200 MG Oral Capsule Extended Release 12 Hour",30195,4,308977,100,1,9,"12 HR Carbamazepine 200 MG Extended Release Oral Capsule [Carbatrol]","12 HR Carbatrol 200 MG Extended Release Oral Capsule","SBD","ENG","N","C0975244"
"561","Carbatrol 300 MG Oral Capsule Extended Release 12 Hour",24285,5,313931,100,1,10,"12 HR Carbamazepine 300 MG Extended Release Oral Capsule [Carbatrol]","12 HR Carbatrol 300 MG Extended Release Oral Capsule","SBD","ENG","N","C0981369"
"562","Carbidopa-Levodopa 10-100 MG Oral Tablet",26346,2,197443,88,1,20,"Carbidopa 10 MG / Levodopa 100 MG Oral Tablet","Carbidopa 10 MG / L-DOPA 100 MG Oral Tablet","SCD","ENG","N","C0688138"
"563","Carbidopa-Levodopa 25-100 MG Oral Tablet",26347,6,197444,88,1,32,"Carbidopa 25 MG / Levodopa 100 MG Oral Tablet","Carbidopa 25 MG / L-DOPA 100 MG Oral Tablet","SCD","ENG","N","C0688139"
"564","Carbidopa-Levodopa 25-100 MG Oral Tablet Dispersible",148802,1,197444,78,1,32,"Carbidopa 25 MG / Levodopa 100 MG Oral Tablet","Carbidopa 25 MG / L-DOPA 100 MG Oral Tablet","SCD","ENG","N","C0688139"
"565","Carbidopa-Levodopa 25-250 MG Oral Tablet",26348,2,197445,88,1,24,"Carbidopa 25 MG / Levodopa 250 MG Oral Tablet","Carbidopa 25 MG / L-DOPA 250 MG Oral Tablet","SCD","ENG","N","C0688141"
"566","Carbidopa-Levodopa 25-250 MG Oral Tablet Dispersible",148828,1,197445,78,1,24,"Carbidopa 25 MG / Levodopa 250 MG Oral Tablet","Carbidopa 25 MG / L-DOPA 250 MG Oral Tablet","SCD","ENG","N","C0688141"
"567","Carbidopa-Levodopa CR 25-100 MG Oral Tablet Extended Release",97814,2,308988,92,1,17,"Carbidopa 25 MG / Levodopa 100 MG Extended Release Oral Tablet","Carbidopa 25 MG / L-DOPA 100 MG Extended Release Oral Tablet","SCD","ENG","N","C0975256"
"568","Carbidopa-Levodopa CR 25-100 MG Oral Tablet Extended Release",97814,2,792381,85,2,3,"Carbidopa 25 MG / Levodopa 100 MG Extended Release Oral Tablet [Sinemet]","Sinemet 25-100 Extended Release Oral Tablet","SBD","ENG","N","C0714913"
"569","Carbidopa-Levodopa CR 50-200 MG Oral Tablet Extended Release",25467,1,308989,92,1,17,"Carbidopa 50 MG / Levodopa 200 MG Extended Release Oral Tablet","Carbidopa 50 MG / L-DOPA 200 MG Extended Release Oral Tablet","SCD","ENG","N","C0975257"
"570","Carbidopa-Levodopa CR 50-200 MG Oral Tablet Extended Release",25467,1,834341,85,2,2,"Carbidopa 50 MG / Levodopa 200 MG Extended Release Oral Tablet [Sinemet]","Sinemet 50-200 Extended Release Oral Tablet","SBD","ENG","N","C0714951"
"571","Cardizem CD 360 MG Oral Capsule Extended Release 24 Hour",98402,1,830798,100,1,6,"24 HR Diltiazem Hydrochloride 360 MG Extended Release Oral Capsule [Cardizem]","24 HR Cardizem 360 MG Extended Release Oral Capsule","SBD","ENG","N","C0976398"
"572","Cardizem LA 120 MG Oral Tablet Extended Release 24 Hour",111854,1,830876,100,1,5,"24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Tablet [Cardizem]","24 HR Cardizem 120 MG Extended Release Oral Tablet","SBD","ENG","N","C1329801"
"573","Cardizem LA 180 MG Oral Tablet Extended Release 24 Hour",111855,2,830878,100,1,5,"24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Tablet [Cardizem]","24 HR Cardizem 180 MG Extended Release Oral Tablet","SBD","ENG","N","C1329802"
"574","Cardura XL 8 MG Oral Tablet Extended Release 24 Hour",133577,1,1242408,100,1,9,"24 HR Doxazosin 8 MG Extended Release Oral Tablet [Cardura]","24 HR Cardura 8 MG Extended Release Oral Tablet","SBD","ENG","N","C3257542"
"575","Carisoprodol 350 MG Oral Tablet",13883,11,197446,100,1,63,"Carisoprodol 350 MG Oral Tablet","","SCD","ENG","N","C0688143"
"576","Carisoprodol-Aspirin 200-325 MG Oral Tablet",13885,1,197447,88,1,18,"Aspirin 325 MG / Carisoprodol 200 MG Oral Tablet","ASA 325 MG / Carisoprodol 200 MG Oral Tablet","SCD","ENG","N","C0688145"
"577","Cartia XT 120 MG Oral Capsule Extended Release 24 Hour",98397,1,831226,100,1,7,"24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Capsule [Cartia]","24 HR Cartia 120 MG Extended Release Oral Capsule","SBD","ENG","N","C0874728"
"578","Cartia XT 180 MG Oral Capsule Extended Release 24 Hour",98398,1,831255,100,1,7,"24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule [Cartia]","24 HR Cartia 180 MG Extended Release Oral Capsule","SBD","ENG","N","C0874729"
"579","Cartia XT 240 MG Oral Capsule Extended Release 24 Hour",98399,1,831309,100,1,7,"24 HR Diltiazem Hydrochloride 240 MG Extended Release Oral Capsule [Cartia]","24 HR Cartia 240 MG Extended Release Oral Capsule","SBD","ENG","N","C0874731"
"580","Carvedilol 12.5 MG Oral Tablet",138106,6,200032,100,1,14,"carvedilol 12.5 MG Oral Tablet","","SCD","ENG","N","C0693824"
"581","Carvedilol 25 MG Oral Tablet",138119,16,200033,100,1,12,"carvedilol 25 MG Oral Tablet","","SCD","ENG","N","C0693825"
"582","Carvedilol 3.125 MG Oral Tablet",138145,9,686924,100,1,18,"carvedilol 3.125 MG Oral Tablet","","SCD","ENG","N","C0693822"
"583","Carvedilol 6.25 MG Oral Tablet",138131,10,200031,100,1,11,"carvedilol 6.25 MG Oral Tablet","","SCD","ENG","N","C0693823"
"584","Catapres-TTS-1 0.1 MG/24HR Transdermal Patch Weekly",20984,1,998673,75,1,8,"168 HR Clonidine 0.00417 MG/HR Transdermal Patch [Catapres-TTS-1]","Catapres-TTS-1 0.1 MG/Day Weekly Transdermal Patch","SBD","ENG","N","C0875651"
"585","Catapres-TTS-1 0.1 MG/24HR Transdermal Patch Weekly",20984,1,998677,50,9,3,"168 HR Clonidine 0.00833 MG/HR Transdermal Patch [Catapres-TTS-2]","Catapres-TTS-2, 0.2 MG/Day 7 day Transdermal Patch","SBD","ENG","N","C0875650"
"586","Catapres-TTS-1 0.1 MG/24HR Transdermal Patch Weekly",20984,1,998681,50,9,3,"168 HR Clonidine 0.0125 MG/HR Transdermal Patch [Catapres-TTS-3]","Catapres-TTS-3, 0.3 MG/Day 7 day Transdermal Patch","SBD","ENG","N","C0876681"
"587","Catapres-TTS-3 0.3 MG/24HR Transdermal Patch Weekly",13899,1,998673,50,8,5,"168 HR Clonidine 0.00417 MG/HR Transdermal Patch [Catapres-TTS-1]","Catapres-TTS-1 0.1 MG/Day Weekly Transdermal Patch","SBD","ENG","N","C0875651"
"588","Catapres-TTS-3 0.3 MG/24HR Transdermal Patch Weekly",13899,1,998681,71,1,7,"168 HR Clonidine 0.0125 MG/HR Transdermal Patch [Catapres-TTS-3]","Catapres-TTS-3, 0.3 MG/Day 7 day Transdermal Patch","SBD","ENG","N","C0876681"
"589","Catapres-TTS-3 0.3 MG/24HR Transdermal Patch Weekly",13899,1,998677,50,8,3,"168 HR Clonidine 0.00833 MG/HR Transdermal Patch [Catapres-TTS-2]","Catapres-TTS-2, 0.2 MG/Day 7 day Transdermal Patch","SBD","ENG","N","C0875650"
"590","Cefadroxil 500 MG Oral Capsule",97547,19,309049,100,1,31,"Cefadroxil 500 MG Oral Capsule","","SCD","ENG","N","C0975330"
"591","Cefdinir 125 MG/5ML Oral Suspension Reconstituted",136973,8,309054,88,1,20,"cefdinir 25 MG/ML Oral Suspension","cefdinir 125 MG per 5 ML Powder for Oral Suspension","SCD","ENG","N","C0975346"
"592","Cefdinir 250 MG/5ML Oral Suspension Reconstituted",137098,6,476576,88,1,8,"cefdinir 50 MG/ML Oral Suspension","cefdinir 250 MG per 5 ML Powder for Oral Suspension","SCD","ENG","N","C1509430"
"593","Cefdinir 300 MG Oral Capsule",137042,9,200346,100,1,28,"cefdinir 300 MG Oral Capsule","","SCD","ENG","N","C0694373"
"594","Cefpodoxime Proxetil 100 MG Oral Tablet",129095,4,309076,100,1,13,"cefpodoxime 100 MG Oral Tablet","","SCD","ENG","N","C0975384"
"595","Cefpodoxime Proxetil 200 MG Oral Tablet",128398,2,309078,100,1,13,"cefpodoxime 200 MG Oral Tablet","","SCD","ENG","N","C0975386"
"596","CefTAZidime Powder",142352,2,2191,50,3,16,"Ceftazidime","","IN","ENG","N","C0007559"
"597","CefTRIAXone Sodium 1 GM Injection Solution Reconstituted",130736,5,204871,71,2,5,"Ceftriaxone 350 MG/ML Injectable Solution","Ceftriaxone 1 GM per 2.1 ML Injectable Solution","SCD","ENG","N","C0704832"
"598","CefTRIAXone Sodium 1 GM Injection Solution Reconstituted",130736,5,105212,67,3,1,"Ceftriaxone 350 MG/ML Injectable Solution [Rocephin]","Rocephin 350 MG/ML Injectable Solution","SBD","ENG","N","C0356062"
"599","CefTRIAXone Sodium 250 MG Injection Solution Reconstituted",130744,5,309092,75,1,3,"Ceftriaxone 250 MG/ML Injectable Solution","ceftriaxone (as ceftriaxone sodium) 250 MG/ML Injectable Solution","SCD","ENG","N","C0975413"
"600","CefTRIAXone Sodium 500 MG Injection Solution Reconstituted",130730,1,204871,75,1,3,"Ceftriaxone 350 MG/ML Injectable Solution","Ceftriaxone 1 GM per 2.1 ML Injectable Solution","SCD","ENG","N","C0704832"
"601","Cefuroxime Axetil 125 MG/5ML Oral Suspension Reconstituted",139530,1,313926,70,14,4,"Cefuroxime 50 MG/ML Oral Suspension","","SCD","ENG","N","C0981364"
"602","Cefuroxime Axetil 125 MG/5ML Oral Suspension Reconstituted",139530,1,581583,73,11,2,"Cefuroxime 25 MG/ML Oral Suspension [Ceftin]","Ceftin 25 MG/ML Oral Suspension","SBD","ENG","N","C1612922"
"603","Cefuroxime Axetil 125 MG/5ML Oral Suspension Reconstituted",139530,1,309096,89,1,13,"Cefuroxime 25 MG/ML Oral Suspension","","SCD","ENG","N","C0975417"
"604","Cefuroxime Axetil 250 MG Oral Tablet",100239,1,309097,100,1,18,"Cefuroxime 250 MG Oral Tablet","cefuroxime (as cefuroxime axetil) 250 MG Oral Tablet","SCD","ENG","N","C0975418"
"605","Cefuroxime Axetil 500 MG Oral Tablet",100240,4,309098,100,1,17,"Cefuroxime 500 MG Oral Tablet","cefuroxime (as cefuroxime axetil) 500 MG Oral Tablet","SCD","ENG","N","C0975419"
"606","CeleBREX 100 MG Oral Capsule",24850,14,213468,100,1,20,"celecoxib 100 MG Oral Capsule [Celebrex]","Celebrex 100 MG Oral Capsule","SBD","ENG","N","C0716543"
"607","CeleBREX 200 MG Oral Capsule",30761,32,213469,100,1,4,"celecoxib 200 MG Oral Capsule [Celebrex]","Celebrex 200 MG Oral Capsule","SBD","ENG","N","C0716544"
"608","CeleBREX 400 MG Oral Capsule",104187,1,352314,100,1,11,"celecoxib 400 MG Oral Capsule [Celebrex]","Celebrex 400 MG Oral Capsule","SBD","ENG","N","C1169937"
"609","CeleXA 10 MG Oral Tablet",98996,1,284591,100,1,10,"Citalopram 10 MG Oral Tablet [Celexa]","Celexa 10 MG Oral Tablet","SBD","ENG","N","C0939185"
"610","CeleXA 20 MG Oral Tablet",24567,2,213344,100,1,11,"Citalopram 20 MG Oral Tablet [Celexa]","Celexa 20 MG Oral Tablet","SBD","ENG","N","C0716373"
"611","CellCept 500 MG Oral Tablet",23919,1,616435,100,1,13,"mycophenolate mofetil 500 MG Oral Tablet [Cellcept]","Cellcept 500 MG Oral Tablet","SBD","ENG","N","C0595475"
"612","Cenestin 0.3 MG Oral Tablet",101266,1,352233,100,1,5,"synthetic conjugated estrogens, A 0.3 MG Oral Tablet [Cenestin]","Cenestin 0.3 MG Oral Tablet","SBD","ENG","N","C1169850"
